obstime,tempr,ap,ws,wd,rh
1985-02-26,-10.0,983.025,16.125,11.75,64.875
1985-02-27,-12.625,981.575,5.875,29.25,58.625
1985-02-28,-17.1875,983.775,3.0,99.0,55.125
1985-03-01,-507.625,986.3375,19.125,-493.625,-999.0
1985-03-02,-257.3125,497.75,33.875,-243.0,-224.125
1985-03-03,-10.0625,998.8875,23.5,20.25,35.25
1985-03-04,-16.125,997.825,5.5,68.25,-223.75
1985-03-05,-10.9375,985.4125,24.875,10.0,34.375
1985-03-06,-10.75,982.3125,27.375,11.0,33.125
1985-03-07,-6.75,976.775,40.25,9.25,31.5
1985-03-08,-7.5,976.5,19.625,11.375,31.125
1985-03-09,-6.8125,978.1125,8.75,25.125,32.875
1985-03-10,-8.875,981.0625,9.75,32.25,33.0
1985-03-11,-14.3125,981.2625,4.625,23.75,31.125
1985-03-12,-16.0625,984.6,7.0,36.125,30.0
1985-03-13,-15.5625,993.925,6.875,52.125,30.0
1985-03-14,-12.125,985.475,14.625,27.0,30.0
1985-03-15,-15.625,985.5,4.625,14.25,-355.875
1985-03-16,-18.375,992.75,14.5,11.0,-741.75
1985-03-17,-16.25,999.275,21.875,9.5,-98.625
1985-03-18,-12.25,994.4125,-84.25,-117.0,-999.0
1985-03-19,-10.75,986.5875,-999.0,-999.0,-999.0
1985-03-20,-9.25,984.475,-999.0,-999.0,-999.0
1985-03-21,-6.5,976.5375,-999.0,-999.0,-611.0
1985-03-22,-6.0,984.75,23.125,9.5,-999.0
1985-03-23,-10.875,990.0625,5.875,55.125,-999.0
1985-03-24,-12.625,983.6875,3.75,99.0,-999.0
1985-03-25,-16.375,988.925,2.125,51.5,-999.0
1985-03-26,-16.75,992.125,18.0,20.875,-999.0
1985-03-27,-16.875,978.8125,-741.75,-495.0,-999.0
1985-03-28,-13.25,975.8125,-999.0,-999.0,-999.0
1985-03-29,-14.3125,981.4875,25.75,9.0,-999.0
1985-03-30,-15.75,984.675,18.375,9.0,-352.5
1985-03-31,-21.75,977.8125,11.0,12.5,36.375
1985-04-01,-19.75,970.7625,21.375,9.625,37.125
1985-04-02,-15.25,975.7625,11.375,32.0,33.0
1985-04-03,-15.875,978.3,4.5,88.0,-870.0
1985-04-04,-16.75,978.9375,14.0,10.5,33.0
1985-04-05,-16.875,976.15,16.5,10.25,-354.0
1985-04-06,-18.125,965.9625,10.0,42.5,32.75
1985-04-07,-10.625,973.475,18.5,31.5,-741.0
1985-04-08,-8.75,988.975,30.75,9.0,-999.0
1985-04-09,-7.875,986.75,55.0,9.0,-999.0
1985-04-10,-7.375,982.7,34.375,9.0,33.0
1985-04-11,-10.625,972.975,52.5,9.0,33.75
1985-04-12,-10.0,966.1625,21.0,11.5,33.375
1985-04-13,-6.75,966.0625,26.625,11.375,33.0
1985-04-14,-12.75,975.975,20.625,32.25,33.0
1985-04-15,-25.375,985.0625,6.5,45.875,-999.0
1985-04-16,-28.0,983.4125,5.75,78.875,-483.5
1985-04-17,-27.0,981.975,10.625,35.25,32.0
1985-04-18,-19.625,999.225,19.375,11.625,-354.0
1985-04-19,-18.375,1004.8875,22.0,9.5,-483.0
1985-04-20,-21.0,998.775,14.5,11.625,-999.0
1985-04-21,-23.25,989.9,13.5,14.0,-999.0
1985-04-22,-24.375,993.025,16.375,14.25,-999.0
1985-04-23,-144.25,746.1625,-105.875,-115.125,-999.0
1985-04-24,-17.375,995.55,34.75,9.0,-999.0
1985-04-25,-13.625,984.15,34.25,9.75,-999.0
1985-04-26,-9.125,977.3,23.875,12.5,-999.0
1985-04-27,-8.625,980.7375,29.125,10.0,-999.0
1985-04-28,-14.875,984.15,26.625,12.875,-999.0
1985-04-29,-14.875,990.05,43.25,9.0,-999.0
1985-04-30,-14.125,994.25,34.75,9.0,-999.0
1985-05-01,-14.75,987.85,26.625,10.25,-999.0
1985-05-02,-20.5,990.65,14.75,11.875,-999.0
1985-05-03,-26.875,996.2625,5.25,10.5,-999.0
1985-05-04,-29.0,1000.1125,7.5,24.625,-999.0
1985-05-05,-22.5,990.875,30.0,9.5,-999.0
1985-05-06,-21.875,984.9,38.75,9.0,-999.0
1985-05-07,-26.25,986.45,15.375,15.375,-999.0
1985-05-08,-29.5,990.1125,17.375,33.5,-999.0
1985-05-09,-26.75,992.425,11.25,33.5,-999.0
1985-05-10,-29.5,991.75,11.375,13.25,-999.0
1985-05-11,-31.5,985.675,18.25,11.375,-999.0
1985-05-12,-24.625,980.6375,30.125,10.125,-999.0
1985-05-13,-29.375,976.675,2.625,15.875,-999.0
1985-05-14,-23.25,974.0125,17.0,32.25,-999.0
1985-05-15,-21.375,979.5,49.125,21.125,-999.0
1985-05-16,-21.0,976.6125,74.5,9.0,-999.0
1985-05-17,-19.375,992.75,37.0,10.5,-999.0
1985-05-18,-29.5,995.85,6.625,77.75,-999.0
1985-05-19,-31.75,990.5875,13.0,12.875,-999.0
1985-05-20,-24.25,992.0875,21.75,9.75,-999.0
1985-05-21,-24.0,993.2375,16.875,11.75,-999.0
1985-05-22,-31.0,994.875,14.125,13.625,-999.0
1985-05-23,-31.625,1003.4875,14.5,12.875,-999.0
1985-05-24,-29.75,1003.325,15.875,11.875,-999.0
1985-05-25,-31.625,989.1375,21.125,11.75,-999.0
1985-05-26,-25.5,974.5875,25.125,11.0,-999.0
1985-05-27,-26.125,976.0,13.125,13.875,-999.0
1985-05-28,-19.0,982.8625,52.125,9.25,-999.0
1985-05-29,-19.625,987.375,31.25,22.25,-999.0
1985-05-30,-29.125,994.425,10.125,24.625,-999.0
1985-05-31,-27.0,990.825,22.625,11.375,-999.0
1985-06-01,-30.0,977.4625,16.75,12.875,-999.0
1985-06-02,-27.625,982.4875,27.5,10.875,-999.0
1985-06-03,-15.375,974.725,55.0,9.0,-999.0
1985-06-04,-13.25,967.25,24.875,12.5,-999.0
1985-06-05,-20.375,973.875,15.0,14.0,-999.0
1985-06-06,-23.25,982.475,17.25,12.5,-999.0
1985-06-07,-25.125,989.45,16.125,13.25,-999.0
1985-06-08,-30.0,981.4875,11.0,25.375,-999.0
1985-06-09,-32.0,981.725,7.375,33.25,-999.0
1985-06-10,-29.125,987.6125,11.625,34.625,-999.0
1985-06-11,-23.0,991.85,22.25,11.0,-999.0
1985-06-12,-22.0,991.85,25.375,11.0,-999.0
1985-06-13,-18.5,996.275,36.125,10.25,-999.0
1985-06-14,-21.125,996.125,42.5,9.0,-999.0
1985-06-15,-24.125,985.1125,37.875,9.5,-999.0
1985-06-16,-24.25,987.825,32.75,10.25,-999.0
1985-06-17,-29.0,994.825,20.0,12.5,-999.0
1985-06-18,-22.0,996.375,38.125,9.0,-999.0
1985-06-19,-20.5,1000.7875,43.125,9.5,-999.0
1985-06-20,-22.5,998.0375,23.125,10.5,-999.0
1985-06-21,-25.25,995.0125,12.75,24.75,-999.0
1985-06-22,-24.625,992.1,24.375,12.875,-999.0
1985-06-23,-17.5,989.1625,48.75,10.375,-999.0
1985-06-24,-12.25,979.1625,53.875,9.0,-999.0
1985-06-25,-18.125,978.7125,19.75,12.875,-999.0
1985-06-26,-18.625,993.925,22.0,10.875,-999.0
1985-06-27,-26.5,998.7375,12.0,24.625,-999.0
1985-06-28,-25.875,995.5875,10.625,23.875,-999.0
1985-06-29,-29.25,984.125,6.5,99.0,-999.0
1985-06-30,-25.625,970.6875,36.75,10.5,-999.0
1985-07-01,-22.875,966.8875,16.0,22.625,-999.0
1985-07-02,-26.0,950.5,22.625,10.5,-999.0
1985-07-03,-26.5,953.0375,11.375,35.25,-999.0
1985-07-04,-27.5,972.175,7.625,67.125,-999.0
1985-07-05,-34.25,982.65,7.5,25.375,-999.0
1985-07-06,-28.875,974.75,17.625,12.5,-999.0
1985-07-07,-34.75,965.2875,8.25,56.5,-999.0
1985-07-08,-32.5,962.65,37.0,10.5,-999.0
1985-07-09,-28.125,979.8875,18.5,10.0,-999.0
1985-07-10,-27.375,974.7625,14.5,11.875,-999.0
1985-07-11,-29.25,961.8125,18.0,34.0,-999.0
1985-07-12,-30.5,971.2625,4.125,27.5,-999.0
1985-07-13,-32.25,974.0375,2.25,49.5,-999.0
1985-07-14,-36.625,970.775,0.0,0.0,-999.0
1985-07-15,-31.0,971.1,17.75,7.375,-999.0
1985-07-16,-33.625,969.0125,14.875,12.5,-999.0
1985-07-17,-36.0,958.975,11.75,31.875,-999.0
1985-07-18,-34.0,966.3875,9.5,12.875,-999.0
1985-07-19,-28.375,979.7125,21.625,9.5,-999.0
1985-07-20,-35.75,987.9875,15.75,22.0,-999.0
1985-07-21,-30.0,986.95,36.75,9.0,-999.0
1985-07-22,-26.875,983.025,36.625,9.0,-999.0
1985-07-23,-24.75,974.6,69.625,9.0,-999.0
1985-07-24,-21.0,965.4625,69.5,9.0,-999.0
1985-07-25,-24.875,975.0375,22.0,12.0,-999.0
1985-07-26,-21.875,973.2875,18.0,20.625,-999.0
1985-07-27,-26.75,967.3125,6.25,7.625,-999.0
1985-07-28,-22.375,977.3875,28.625,10.625,-999.0
1985-07-29,-22.25,971.4375,70.125,9.0,-999.0
1985-07-30,-16.0,958.8125,44.0,9.0,-999.0
1985-07-31,-15.5,951.9625,67.0,9.0,-999.0
1985-08-01,-16.125,988.0125,7.625,35.25,-999.0
1985-08-02,-24.75,996.7375,10.625,14.0,-999.0
1985-08-03,-20.875,995.375,16.875,15.75,-999.0
1985-08-04,-17.875,991.0,20.5,10.75,-999.0
1985-08-05,-26.0,995.2875,8.625,13.625,-999.0
1985-08-06,-28.875,994.5875,0.625,1.75,-999.0
1985-08-07,-31.0,988.75,0.0,0.0,-999.0
1985-08-08,-32.875,987.725,3.375,54.375,-999.0
1985-08-09,-33.0,992.4625,3.625,56.5,-999.0
1985-08-10,-40.5,1001.45,3.0,36.75,-999.0
1985-08-11,-36.5,994.6,3.75,38.875,-999.0
1985-08-12,-38.25,990.35,0.0,0.0,-999.0
1985-08-13,-39.25,989.8625,0.0,0.0,-999.0
1985-08-14,-38.75,994.6375,3.125,19.875,-999.0
1985-08-15,-40.75,985.9625,2.0,30.5,-999.0
1985-08-16,-46.8125,983.9875,3.625,18.625,-999.0
1985-08-17,-37.125,973.725,17.25,11.25,-999.0
1985-08-18,-30.75,971.7875,61.375,9.0,-999.0
1985-08-19,-22.125,966.275,62.875,9.0,-999.0
1985-08-20,-20.0,962.1875,-85.5,-117.0,-999.0
1985-08-21,-21.75,979.6,21.75,9.875,-999.0
1985-08-22,-28.0,980.5875,9.125,22.875,-999.0
1985-08-23,-28.625,978.3375,16.5,11.25,-999.0
1985-08-24,-29.25,983.175,11.375,23.875,-999.0
1985-08-25,-34.5,987.7375,6.75,13.5,-999.0
1985-08-26,-31.75,988.95,19.75,10.0,-999.0
1985-08-27,-32.875,989.95,22.25,11.0,-999.0
1985-08-28,-38.625,978.925,2.75,40.125,-999.0
1985-08-29,-39.375,960.875,3.125,30.875,-999.0
1985-08-30,-30.625,964.1375,11.125,9.875,-999.0
1985-08-31,-37.5,976.9875,6.625,24.75,-999.0
1985-09-01,-38.625,979.8875,5.25,14.5,-999.0
1985-09-02,-38.25,991.825,4.375,10.125,-999.0
1985-09-03,-26.75,993.575,45.0,9.25,-999.0
1985-09-04,-19.625,990.75,47.875,9.0,-999.0
1985-09-05,-18.25,972.6625,60.5,9.0,-999.0
1985-09-06,-25.125,978.1875,12.75,12.625,-999.0
1985-09-07,-27.75,986.675,18.0,11.375,-999.0
1985-09-08,-29.5,991.9625,9.0,49.5,-999.0
1985-09-09,-32.625,986.825,11.125,25.375,-999.0
1985-09-10,-31.5,978.8,27.875,10.375,-999.0
1985-09-11,-27.125,966.925,31.5,9.875,-999.0
1985-09-12,-29.375,952.5125,13.375,21.75,-999.0
1985-09-13,-28.625,962.125,17.875,13.875,-999.0
1985-09-14,-22.5,968.9125,20.0,9.875,-999.0
1985-09-15,-23.375,971.725,7.25,14.0,-999.0
1985-09-16,-24.875,975.8875,16.625,9.875,-999.0
1985-09-17,-21.625,972.7375,26.875,9.25,-999.0
1985-09-18,-22.5,975.0125,16.375,11.5,-999.0
1985-09-19,-22.25,986.275,11.5,13.125,-999.0
1985-09-20,-29.5,991.025,12.5,22.375,-999.0
1985-09-21,-31.375,978.6875,9.0,34.25,-999.0
1985-09-22,-29.125,975.6,11.375,12.0,-999.0
1985-09-23,-30.625,976.0625,10.875,12.5,-999.0
1985-09-24,-27.0,971.025,14.0,12.875,-999.0
1985-09-25,-25.5,969.25,28.625,9.25,-999.0
1985-09-26,-27.0,972.95,4.25,-221.5,-999.0
1985-09-27,-26.625,976.675,8.375,34.875,-999.0
1985-09-28,-24.125,978.4125,51.375,9.0,-999.0
1985-09-29,-20.125,982.5375,60.25,9.0,-999.0
1985-09-30,-16.25,983.7125,49.125,9.25,-999.0
1985-10-01,-20.125,974.6,22.875,10.25,-999.0
1985-10-02,-15.625,975.3125,30.5,9.5,-999.0
1985-10-03,-19.875,978.475,42.75,9.0,-999.0
1985-10-04,-20.875,976.95,42.75,9.0,-999.0
1985-10-05,-19.625,979.1375,22.625,10.875,-999.0
1985-10-06,-23.5,981.8375,20.0,10.75,-999.0
1985-10-07,-20.25,981.4,16.375,11.75,-999.0
1985-10-08,-17.125,979.4125,8.5,16.875,-999.0
1985-10-09,-22.75,977.1875,17.625,27.0,-999.0
1985-10-10,-27.75,981.975,6.5,14.625,-999.0
1985-10-11,-23.0,982.6375,5.75,25.5,-999.0
1985-10-12,-22.0,975.6375,8.0,16.875,-999.0
1985-10-13,-26.875,972.4625,16.375,10.5,-999.0
1985-10-14,-23.875,968.9875,38.5,9.0,-999.0
1985-10-15,-21.0,967.4125,35.625,9.0,-999.0
1985-10-16,-20.0,968.325,35.25,9.0,-999.0
1985-10-17,-18.5,975.075,35.125,9.0,-999.0
1985-10-18,-18.625,977.3875,36.625,9.0,-999.0
1985-10-19,-18.875,976.8125,13.375,12.875,-999.0
1985-10-20,-19.5625,979.025,9.0,14.5,-999.0
1985-10-21,-18.875,981.425,13.5,11.75,-999.0
1985-10-22,-15.625,980.8125,28.25,9.75,-999.0
1985-10-23,-13.125,979.875,30.25,9.0,-999.0
1985-10-24,-9.75,969.7625,33.375,9.0,-999.0
1985-10-25,-10.25,971.175,17.375,10.5,-999.0
1985-10-26,-13.875,971.725,11.25,13.625,-999.0
1985-10-27,-15.875,977.625,15.0,13.25,-999.0
1985-10-28,-16.625,992.85,16.5,20.375,-999.0
1985-10-29,-17.25,987.3,17.875,15.125,-999.0
1985-10-30,-16.625,982.45,15.0,12.5,-999.0
1985-10-31,-19.125,988.975,14.25,12.875,-999.0
1985-11-01,-20.5,988.075,15.125,14.125,-999.0
1985-11-02,-21.375,985.9125,16.0,12.75,-999.0
1985-11-03,-17.5,982.5375,22.125,10.625,-999.0
1985-11-04,-16.75,981.3625,13.875,14.0,-999.0
1985-11-05,-19.75,987.55,15.25,13.625,-999.0
1985-11-06,-14.625,989.7125,15.375,11.375,-999.0
1985-11-07,-16.75,984.2,7.25,13.25,-999.0
1985-11-08,-18.25,981.4625,21.0,10.375,-999.0
1985-11-09,-14.25,973.8,26.375,11.25,-999.0
1985-11-10,-11.875,973.4,12.5,12.5,-999.0
1985-11-11,-15.375,958.25,20.625,44.125,-999.0
1985-11-12,-12.375,965.85,13.125,36.5,-999.0
1985-11-13,-16.125,969.1875,18.875,27.0,-999.0
1985-11-14,-15.0,971.5375,24.0,27.0,-999.0
1985-11-15,-8.375,975.725,3.75,33.875,-999.0
1985-11-16,-11.0,972.075,4.0,10.75,-999.0
1985-11-17,-15.0,967.7375,11.0,34.625,-999.0
1985-11-18,-10.25,965.5375,17.375,23.625,-999.0
1985-11-19,-9.5,952.175,37.75,16.5,-999.0
1985-11-20,-10.25,966.25,15.875,27.0,-999.0
1985-11-21,-10.75,977.7,14.125,19.75,-999.0
1985-11-22,-8.0,983.575,12.5,8.125,-999.0
1985-11-23,-9.25,980.7875,31.25,9.0,-999.0
1985-11-24,-8.5,977.3875,22.25,9.875,-999.0
1985-11-25,-10.625,976.3,12.375,10.75,-999.0
1985-11-26,-10.875,978.1625,13.0,11.0,-999.0
1985-11-27,-6.875,970.7875,27.25,11.375,-999.0
1985-11-28,-10.125,979.1,12.75,27.0,-999.0
1985-11-29,-9.375,986.9125,4.625,33.375,-999.0
1985-11-30,-7.0,978.475,19.5,11.875,-999.0
1985-12-01,-7.25,978.9875,6.625,13.0,-999.0
1985-12-02,-5.875,988.175,2.5,10.125,-999.0
1985-12-03,-11.625,982.7125,6.25,15.375,-999.0
1985-12-04,-11.0,974.2125,22.125,9.5,-999.0
1985-12-05,-6.625,977.6375,27.25,9.25,-999.0
1985-12-06,-5.375,979.025,18.375,11.875,-999.0
1985-12-07,-6.625,973.7625,8.875,14.25,-999.0
1985-12-08,-7.125,974.9625,15.625,12.125,-999.0
1985-12-09,-4.25,976.9375,14.25,10.75,-999.0
1985-12-10,-2.375,968.3,24.625,9.875,-999.0
1985-12-11,-2.375,975.825,34.125,9.0,-999.0
1985-12-12,-4.5,986.6125,17.25,9.625,-999.0
1985-12-13,-5.375,984.9125,1.0,5.75,-999.0
1985-12-14,-7.75,984.35,12.875,9.75,-999.0
1985-12-15,-5.75,987.1,22.75,9.875,-999.0
1985-12-16,-4.625,988.375,8.5,14.0,-999.0
1985-12-17,-6.125,970.0625,9.75,14.0,-999.0
1985-12-18,-5.125,976.475,16.625,11.375,-999.0
1985-12-19,-4.375,983.1875,34.125,9.625,-999.0
1985-12-20,-1.625,981.475,17.0,13.375,-999.0
1985-12-21,-1.5,978.5125,2.5,6.25,-999.0
1985-12-22,-2.25,982.0375,6.0,14.0,-999.0
1985-12-23,-2.75,981.5875,12.625,13.0,-999.0
1985-12-24,-4.875,978.475,8.75,16.125,-999.0
1985-12-25,-6.5,979.3125,9.125,26.25,-999.0
1985-12-26,-4.0,988.25,11.75,11.875,-999.0
1985-12-27,-4.0,989.7375,7.625,16.25,-999.0
1985-12-28,-6.75,988.8125,11.125,9.625,-999.0
1985-12-29,-4.875,988.1125,27.125,9.75,-999.0
1985-12-30,-3.75,987.325,48.75,9.0,-999.0
1985-12-31,-2.25,991.75,31.5,9.0,-999.0
1986-01-01,-3.375,990.9,19.25,10.5,-999.0
1986-01-02,-3.0,982.725,16.125,12.375,-999.0
1986-01-03,-4.5,985.325,25.125,9.25,-999.0
1986-01-04,-2.5,988.2375,26.25,9.25,-999.0
1986-01-05,-1.375,983.8625,24.375,9.5,-999.0
1986-01-06,-1.5,977.5125,28.875,9.5,-999.0
1986-01-07,-0.5,988.8875,29.125,9.5,-999.0
1986-01-08,-1.125,987.9375,9.0,10.875,-999.0
1986-01-09,-1.25,978.375,9.5,12.375,-999.0
1986-01-10,-0.375,978.575,5.5,11.625,-999.0
1986-01-11,1.0,988.1125,5.25,8.0,-999.0
1986-01-12,1.0,995.6375,11.875,14.125,-999.0
1986-01-13,0.0,998.45,19.25,10.125,-999.0
1986-01-14,-2.125,993.8125,14.875,9.75,-999.0
1986-01-15,-1.875,994.35,4.75,11.875,-999.0
1986-01-16,0.125,993.7625,3.75,9.875,-999.0
1986-01-17,-3.75,987.025,14.25,9.25,-999.0
1986-01-18,-4.0,986.0125,14.5,10.75,-999.0
1986-01-19,-2.625,990.2,20.5,10.0,-999.0
1986-01-20,-2.0,987.825,20.5,9.25,-999.0
1986-01-21,-2.0,985.05,6.375,24.5,-999.0
1986-01-22,-5.5,987.1625,8.625,25.375,-999.0
1986-01-23,-6.625,986.875,5.125,74.25,-999.0
1986-01-24,-7.5,988.05,7.875,33.75,-999.0
1986-01-25,-8.625,989.0875,9.25,10.0,-999.0
1986-01-26,-8.625,988.425,3.5,22.5,-999.0
1986-01-27,-7.625,984.85,12.75,10.125,-999.0
1986-01-28,-9.625,983.975,23.625,8.75,-999.0
1986-01-29,-7.375,983.0,26.625,8.0,-999.0
1986-01-30,-5.725,978.2875,30.625,9.0,-999.0
1986-01-31,-4.0,981.2125,29.0,9.0,-999.0
1986-02-01,-6.625,984.4625,12.0,9.0,-999.0
1986-02-02,-7.875,984.5625,18.75,9.0,-999.0
1986-02-03,-2.375,982.7125,21.0,8.75,-999.0
1986-02-04,-3.625,987.9875,10.625,9.25,-999.0
1986-02-05,-4.5,994.2,7.625,9.0,-999.0
1986-02-06,-5.25,993.0,3.5,7.25,-999.0
1986-02-07,-5.375,994.2125,3.5,8.0,-999.0
1986-02-08,-4.875,998.5875,1.0,2.5,-999.0
1986-02-09,-7.125,998.2,8.5,8.625,-999.0
1986-02-10,-5.25,995.4,8.75,29.0,-999.0
1986-02-11,-3.125,989.925,10.875,9.75,-999.0
1986-02-12,-0.875,985.0125,18.5,9.25,-999.0
1986-02-13,-1.75,985.275,19.875,9.0,-999.0
1986-02-14,-5.25,986.575,19.5,9.75,-999.0
1986-02-15,-5.625,994.7375,24.5,11.0,-999.0
1986-02-16,-5.75,997.625,16.25,12.375,-999.0
1986-02-17,-7.375,988.6875,3.25,12.125,-999.0
1986-02-18,-11.75,990.8125,10.25,27.0,-999.0
1986-02-19,-256.5,495.9875,-247.0,-229.125,-999.0
1986-02-20,-377.25,-999.0,-366.5,-365.875,-999.0
1986-02-21,-626.9375,-999.0,-746.25,-619.875,-999.0
1986-02-22,-626.75,-999.0,-618.875,-620.5,-999.0
1986-02-23,-378.375,-999.0,-352.75,-368.0,-999.0
1986-02-24,-379.625,-999.0,-356.5,-368.0,-999.0
1986-02-25,-379.0,-999.0,-357.125,-368.25,-999.0
1986-02-26,-130.0,-999.0,-101.75,-116.75,-999.0
1986-02-27,-5.625,-999.0,30.625,10.0,-999.0
1986-02-28,-4.875,-999.0,24.625,11.0,-999.0
1986-03-01,-6.375,-999.0,15.5,10.75,-999.0
1986-03-02,-504.75,-999.0,-369.125,-366.375,-999.0
1986-03-03,-131.125,-999.0,-120.25,-117.625,-999.0
1986-03-04,-132.3125,-999.0,-124.25,-123.5,-999.0
1986-03-05,-6.5,-999.0,10.625,9.0,-999.0
1986-03-06,-6.5,-999.0,8.625,10.875,-999.0
1986-03-07,-131.25,-999.0,-112.5,-114.0,-999.0
1986-03-08,-132.0,-999.0,-240.125,-241.75,-999.0
1986-03-09,-502.5625,-999.0,-498.25,-495.75,-999.0
1986-03-10,-134.875,-999.0,-247.875,-119.75,-999.0
1986-03-11,-380.125,-999.0,-366.125,-368.125,-999.0
1986-03-12,-380.625,-999.0,-361.125,-368.25,-999.0
1986-03-13,-10.5,-999.0,14.125,11.5,-999.0
1986-03-14,-12.875,-999.0,17.75,11.625,-999.0
1986-03-15,-15.0,-999.0,5.625,12.0,-999.0
1986-03-16,-16.5,-999.0,9.875,14.75,-999.0
1986-03-17,-10.125,-999.0,23.75,12.125,-999.0
1986-03-18,-7.25,-999.0,30.0,11.625,-999.0
1986-03-19,-10.25,-999.0,20.0,10.5,-999.0
1986-03-20,-136.0,-999.0,-109.75,-115.25,-999.0
1986-03-21,-12.25,-999.0,14.625,11.25,-999.0
1986-03-22,-17.525,-999.0,5.75,17.25,-999.0
1986-03-23,-22.6875,-999.0,3.25,13.25,-999.0
1986-03-24,-22.25,-999.0,7.625,17.25,-999.0
1986-03-25,-17.375,-999.0,13.75,11.75,-999.0
1986-03-26,-17.75,-999.0,12.125,12.5,-999.0
1986-03-27,-19.4375,-999.0,8.75,16.75,-999.0
1986-03-28,-20.75,-999.0,2.125,8.25,-999.0
1986-03-29,-20.875,-999.0,3.625,11.0,-999.0
1986-03-30,-18.25,-999.0,10.0,9.125,-999.0
1986-03-31,-25.875,-999.0,29.0,12.0,-999.0
1986-04-01,-510.375,-999.0,5.5,11.375,-999.0
1986-04-02,-137.875,-999.0,-104.25,-115.125,-999.0
1986-04-03,-506.25,-999.0,23.875,12.375,-999.0
1986-04-04,-14.4375,-999.0,10.75,5.375,-999.0
1986-04-05,-20.7625,-999.0,8.0,12.25,-999.0
1986-04-06,-24.9,-999.0,5.625,10.0,-999.0
1986-04-07,-25.75,-999.0,7.875,14.25,-999.0
1986-04-08,-21.1875,-999.0,11.75,14.125,-999.0
1986-04-09,-16.5,-999.0,26.5,9.0,-999.0
1986-04-10,-18.9375,-999.0,22.25,10.25,-999.0
1986-04-11,-21.1625,-999.0,11.625,12.5,-999.0
1986-04-12,-25.8375,-999.0,9.375,14.625,-999.0
1986-04-13,-24.1875,-999.0,23.5,14.25,-999.0
1986-04-14,-25.75,-999.0,7.375,13.625,-999.0
1986-04-15,-22.125,-999.0,23.125,11.0,-999.0
1986-04-16,-17.075,-999.0,32.25,10.5,-999.0
1986-04-17,-14.65,-999.0,17.125,14.0,-999.0
1986-04-18,-13.2,-999.0,21.125,-113.375,-999.0
1986-04-19,-13.6,-999.0,26.125,-999.0,-999.0
1986-04-20,-23.1375,-999.0,6.25,-369.75,-999.0
1986-04-21,-19.7375,-999.0,34.625,10.0,-999.0
1986-04-22,-13.275,-999.0,54.375,11.0,-999.0
1986-04-23,-9.4375,-999.0,46.5,11.0,-999.0
1986-04-24,-503.9375,-999.0,44.75,10.25,-999.0
1986-04-25,-385.875,-999.0,17.875,12.125,-999.0
1986-04-26,-18.3,-999.0,23.125,11.375,-999.0
1986-04-27,-22.8375,-999.0,10.75,12.875,-999.0
1986-04-28,-26.3125,-999.0,6.875,15.75,-999.0
1986-04-29,-16.1375,-999.0,11.5,12.5,-999.0
1986-04-30,-13.45,-999.0,8.75,13.0,-999.0
1986-05-01,-19.8,-999.0,9.125,16.125,-999.0
1986-05-02,-12.8625,-999.0,14.125,10.125,-999.0
1986-05-03,-259.95,-999.0,28.0,11.375,-999.0
1986-05-04,-19.4,-999.0,8.375,14.5,-999.0
1986-05-05,-24.325,-999.0,7.125,17.5,-999.0
1986-05-06,-12.4125,-999.0,26.125,9.0,-999.0
1986-05-07,-12.0,-999.0,36.625,9.5,-999.0
1986-05-08,-257.9625,-999.0,25.25,9.25,-999.0
1986-05-09,-258.3125,-999.0,-82.875,-116.75,-999.0
1986-05-10,-11.5875,-999.0,53.125,10.0,-999.0
1986-05-11,-13.5375,-999.0,18.25,10.375,-999.0
1986-05-12,-18.425,-999.0,14.375,10.625,-999.0
1986-05-13,-21.8625,-999.0,11.25,14.0,-999.0
1986-05-14,-19.9875,-999.0,11.875,15.75,-999.0
1986-05-15,-18.3875,-999.0,15.25,13.0,-999.0
1986-05-16,-19.4375,-999.0,20.5,10.0,-999.0
1986-05-17,-20.4125,-999.0,14.5,14.0,-999.0
1986-05-18,-29.5,-999.0,10.875,13.625,-999.0
1986-05-19,-31.375,-999.0,7.25,15.75,-999.0
1986-05-20,-30.3625,-999.0,10.0,13.0,-999.0
1986-05-21,-27.475,-999.0,12.0,13.625,-999.0
1986-05-22,-22.9875,-999.0,16.125,14.5,-999.0
1986-05-23,-15.5625,-999.0,40.0,10.0,-999.0
1986-05-24,-15.9375,-999.0,32.75,10.5,-999.0
1986-05-25,-20.5625,-999.0,17.625,10.0,-999.0
1986-05-26,-29.275,-999.0,11.25,13.625,-999.0
1986-05-27,-28.275,-999.0,8.5,13.125,-999.0
1986-05-28,-25.75,-999.0,12.5,13.875,-999.0
1986-05-29,-20.6,-999.0,9.0,10.0,-999.0
1986-05-30,-11.1875,-999.0,27.625,9.25,-999.0
1986-05-31,-11.125,-999.0,26.25,9.0,-999.0
1986-06-01,-16.3125,-999.0,19.375,21.25,-999.0
1986-06-02,-23.375,-999.0,8.5,23.875,-999.0
1986-06-03,-18.5,-999.0,14.125,12.375,-999.0
1986-06-04,-25.875,-999.0,15.875,25.625,-999.0
1986-06-05,-27.1125,-999.0,16.5,21.75,-999.0
1986-06-06,-13.75,-999.0,46.25,9.75,-999.0
1986-06-07,-20.9375,-999.0,10.125,14.0,-999.0
1986-06-08,-33.625,-999.0,2.5,9.875,-999.0
1986-06-09,-24.2,-999.0,11.75,7.25,-999.0
